OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BARRIER_NAME,SOURCE_ID,BARRIER_GROUP,BARRIER_TYPE,BARRIER_SPECIFIC,DAM_HEIGHT_ft,SOURCE,URL,UID,Elev_m,Slope_site_perc,Slope_segment_perc,Slope_reach_perc,Qmad_cfs,Latitude,Longitude,Sample_Type,Sampled,Sample_Date,Observer,Barrier_Predicted,Barrier_Observed,Stream_Wetted,Barrier_Access,Bridge_Type,Bridge_Obstruction,Culverts_Total,Culvert_Gated,Backwatered,Water_surface_drop_m,Span_m,Bankfull_width_m,Span_div_bankfull,Rise_m,Bed_material_throughout,Bed_material_depth_outlet_m,Countersunk,Elevation_inlet_m,Elevation_outlet_m,Length_m,Slope_perc,ACCESS_LIMIT,HUC8,Basin,Depth_m,Velocity_mps,Pass_WDFG,Limit_WDFG
1546,1,1546,1546,1546,0.155143427932199,1536,1551,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_75512,1632.2415771,11.2139997,5.4800000,6.7100000,3.201000000000000,41.811080840000002,-111.779505139999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,1,1547,1547,1549,0.486645054804329,1552,1553,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_25579,1566.6875000,7.8990002,5.4800000,6.3200002,3.201000000000000,41.806704369999999,-111.787029709999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,1,1548,1548,1551,1.273568572695797,1554,1555,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_54144,1494.9185791,9.7390003,5.4800000,4.0000000,3.201000000000000,41.803279680000003,-111.798461279999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,1,1549,1549,1552,0.024795465254049,1555,1556,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_26960,1494.5769043,3.9070001,5.4800000,4.6700001,3.201000000000000,41.803312509999998,-111.798678319999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,0,1550,1550,1553,0.431820535115579,1556,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,1,1551,1551,1550,0.183953910552470,1553,1554,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_4625,1556.1152344,5.2600002,5.4800000,6.3200002,3.201000000000000,41.805971659999997,-111.788352399999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,1,1552,1552,1548,0.578480656921380,1557,1552,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_76872,1595.3625488,10.4580002,5.4800000,6.8200002,3.201000000000000,41.808976080000001,-111.783946499999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,1,1553,1553,1547,0.012170939806104,1551,1557,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_78277,1631.1142578,10.6709995,5.4800000,6.7100000,3.201000000000000,41.811034409999998,-111.779594979999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,1,1554,1554,1554,8.929275715441932,1463,1558,,        0C 687 ,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_29274,1344.1832275,9.8059998,0.2000000,0.0000000,1727.026000000000067,41.843433970000000,-112.003072639999999,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,0,1555,1555,1558,4.695969272866607,1559,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,1,1556,1556,1557,0.866099219546225,1560,1559,,        003041C,Non-culvert Road Crossing,Bridge,Truss_Deck,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_67343,1303.7239990,0.1250000,0.2000000,0.1100000,1694.436999999999898,41.832794679999999,-112.058957129999996,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,1,1557,1557,1556,0.511690771186606,1561,1560,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_37162,1313.0505371,39.5159988,0.2000000,0.0100000,1694.436999999999898,41.834571539999999,-112.051809669999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,1,1558,1558,1555,7.170894253817693,1558,1561,PACIFICORP - CUTLER,UT00079,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_70233,1341.9262695,48.5859985,0.2000000,10.9700003,1727.380000000000109,41.836320540000003,-112.048103540000000,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,1,1559,1559,1559,1.720638385809267,1562,1563,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_87237,1653.2561035,12.1359997,1.1100000,0.6300000,167.230999999999995,41.805528449999997,-111.630649719999994,Random,TRUE,9/27/2022 0:00:00,GG,URC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010203,LR,,,1.0,None
1560,1,1560,1560,1560,0.109073988080743,1563,1564,,        0F 606 ,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_70005,1654.9436035,23.9939995,1.1100000,1.8099999,167.230999999999995,41.804889070000002,-111.631115280000003,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,1,1561,1561,1561,1.266395279309726,1564,1565,"F606 &amp; F605, Logan River",R 377,Non-culvert Road Crossing,Bridge,Bridge,,UTAH_DEPARTMENT_OF_TRANSPORTATION,https://opendata.utah.gov/dataset/UDOT-Bridge-and-Structure-Locations/b822-guyg,UID_96618,1638.9244385,30.2509995,1.1100000,2.4800000,167.230999999999995,41.799533250000003,-111.639086030000001,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,1,1562,1562,1562,0.938596126989165,1565,1566,WOOD CAMP HOLLOW,41907000001006,Non-culvert Road Crossing,Bridge,Bridge,,UTAH_DEPARTMENT_OF_TRANSPORTATION,https://opendata.utah.gov/dataset/UDOT-Bridge-and-Structure-Locations/b822-guyg,UID_36856,1626.1525879,24.2180004,1.1100000,1.4200000,167.230999999999995,41.796522520000003,-111.645479969999997,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,0,1563,1563,1563,0.175288170098520,1566,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,0,1564,1564,1564,4.533893819195360,1388,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,0,1565,1565,1565,7.648602045812142,1567,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,0,1566,1566,1566,1.822893997365399,1569,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,0,1567,1567,1567,4.566275623609561,1570,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,1,1568,1568,1568,1.185715657406192,1568,1571,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_35535,1812.9093018,14.9110003,2.6099999,2.0799999,7.564000000000000,41.826823169999997,-111.575757269999997,Random,TRUE,9/26/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.180000000000000,1.830000000000000,3.820000000000000,47.905759162303667,1.110000000000000,FALSE,0.000000000000000,FALSE,1793.150000000000091,1793.019999999999982,9.990122000000000,1.301285409728822,,16010203,LR,0.2800000,2.4349999,0.67,Slope
1569,0,1569,1569,1570,0.153730770189252,1572,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,1,1570,1570,1569,0.236151418766129,1571,1572,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_50873,1807.1729736,6.4749999,2.6099999,2.0699999,7.564000000000000,41.827945069999998,-111.577049180000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,0,1571,1571,1571,3.507713238273853,1574,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,0,1572,1572,1572,5.419555791682004,1575,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,1,1573,1573,1573,6.619399325240470,1576,1577,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_36110,1682.4205322,12.4600000,14.5500002,6.8800001,2.444000000000000,41.814234440000000,-111.774828749999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,1,1574,1574,1575,0.106190960108106,1578,1579,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_41290,1671.5422363,10.9860001,14.5500002,6.8800001,2.444000000000000,41.813474579999998,-111.775766989999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,1,1575,1575,1574,0.048128442920503,1577,1578,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_8616,1679.9057617,12.5790005,14.5500002,6.8800001,2.444000000000000,41.813992630000001,-111.775113649999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,0,1576,1576,1576,0.419781786805194,1579,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,1,1577,1577,1577,0.598979686514161,1573,1580,,041907000013693,Non-culvert Road Crossing,Bridge,Box_Beam_or_Girders_Multiple,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_45482,1795.8325195,28.5130005,2.3800001,1.4600000,11.896000000000001,41.831389999999999,-111.580918870000005,Random,TRUE,9/20/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010203,LR,,,1.0,None
1578,0,1578,1578,1579,0.868220420323827,1581,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,1579,1578,0.515579125056582,1580,1581,FOREST SERVICE/HIDDEN SPRINGS RESERVOIR,UT52775,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_32130,1807.5227051,72.6809998,2.3800001,9.5600004,11.896000000000001,41.832292400000000,-111.585299259999999,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,1,1580,1580,1580,0.370945836913861,1583,1584,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_10010,2523.4687500,30.4020004,5.7600002,11.8699999,1.227000000000000,41.827971339999998,-111.506598289999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,1,1581,1581,1581,0.796193258626178,1584,1585,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_3813,2460.4655762,17.0359993,5.7600002,5.5799999,1.227000000000000,41.824400910000001,-111.501419589999998,Random,TRUE,9/26/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,0.600000000000000,1.400000000000000,42.857142857142861,0.640000000000000,TRUE,0.230000000000000,TRUE,2444.349000000000160,2443.835999999999785,15.473013999999999,3.315449724277214,,16010203,LR,0.0400000,0.1040000,0.0,Depth
1582,0,1582,1582,1582,4.155320305159623,1585,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,0,1583,1583,1583,2.804513618192100,1586,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,1,1584,1584,1584,0.144727912123881,1587,1588,,        0F 678 ,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_27649,1743.7895508,11.5550003,0.9900000,1.1000000,154.645999999999987,41.832278369999997,-111.601096060000003,Random,TRUE,9/27/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010203,LR,,,1.0,None
1585,0,1585,1585,1586,3.495510220379064,1589,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,1,1586,1586,1585,3.360421234657465,1588,1589,,        0F 605 ,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_8292,1710.7427979,18.3619995,0.9900000,1.6000000,154.645999999999987,41.824021510000001,-111.603430040000006,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1,1587,1587,1587,4.477580261666322,1590,1591,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_45910,1680.4250488,22.2779999,5.5599999,6.2399998,14.025000000000000,41.813914480000001,-111.620532060000002,Random,TRUE,9/27/2022 0:00:00,GG,URC,NCRC,FALSE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010203,LR,,,1.0,None
1588,0,1588,1588,1588,0.129450627564532,1591,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,1,1589,1589,1589,0.734511654533602,1592,1593,,        005032F,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_93273,1347.2303467,20.6289997,0.0100000,0.7100000,1264.823000000000093,41.835961159999997,-111.893353559999994,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,1,1590,1590,1591,6.683334103285793,1594,1595,,        005016F,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_78857,1344.3000488,0.0060000,0.0100000,0.2400000,1265.898999999999887,41.797747100000002,-111.929118650000007,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,0,1591,1591,1592,6.015139019618045,1595,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,1,1592,1592,1590,8.714500787481049,1593,1594,,        005031F,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_68533,1344.3000488,0.2530000,0.0100000,0.3200000,1265.871000000000095,41.800939730000003,-111.909711950000002,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,0,1593,1593,1593,1.099716639350030,1582,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,1,1594,1594,1594,4.944049003444258,1596,1597,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_20634,2276.1047363,3.5390000,4.0700002,1.4500000,3.016000000000000,41.815510760000002,-111.469766050000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,0,1595,1595,1598,0.093945050021918,1598,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,1,1596,1596,1595,0.014098521567940,1597,1599,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_74523,2276.5559082,7.5689998,4.0700002,1.4500000,3.016000000000000,41.815418800000003,-111.469785799999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,1,1597,1597,1597,0.041597807057491,1600,1598,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_38373,2256.5988770,2.6880000,4.0700002,4.4400001,3.016000000000000,41.809822050000001,-111.472534089999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,1,1598,1598,1596,0.891554410435877,1599,1600,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_93699,2258.3796387,21.7399998,4.0700002,4.4400001,3.016000000000000,41.810078640000000,-111.472403880000002,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,1,1599,1599,1599,7.517065982866755,1601,1602,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_56499,1869.3087158,12.6949997,10.6999998,6.9699998,3.490000000000000,41.794400799999998,-111.720530800000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,0,1600,1600,1600,0.042373889000430,1602,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,1,1601,1601,1601,7.294642239100124,1603,1604,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_92651,1678.3402100,7.2010002,7.3000002,7.1700001,3.712000000000000,41.830299760000003,-111.776308819999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,1,1602,1602,1603,0.666161580681187,1605,1606,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_85752,1498.7896729,1.4900000,7.3000002,5.0900002,3.712000000000000,41.828636789999997,-111.801829830000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,1,1603,1603,1609,0.663775283159114,1607,1608,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_16053,1466.8287354,9.1840000,7.3000002,0.2200000,4.036000000000000,41.823939160000002,-111.806064890000002,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,1,1604,1604,1607,0.088078401730187,1609,1610,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_62784,1477.6191406,0.8610000,7.3000002,4.9200001,3.712000000000000,41.827883860000000,-111.805652359999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,1,1605,1605,1610,1.529097802814050,1608,1611,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_39393,1469.4771729,5.1100001,7.3000002,1.3600000,4.036000000000000,41.814099480000003,-111.802535489999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,1,1606,1606,1611,0.549159564309799,1611,1612,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_90677,1473.1292725,7.2319999,7.3000002,0.1500000,4.036000000000000,41.810588639999999,-111.802161150000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,1,1607,1607,1605,0.117271711659098,1613,1614,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_14741,1487.1932373,2.9280000,7.3000002,5.0900002,3.712000000000000,41.828140150000003,-111.803893849999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,1,1608,1608,1612,0.429459457874145,1612,1615,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_47190,1470.3315430,7.3660002,7.3000002,0.8400000,4.036000000000000,41.807822420000001,-111.803198490000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,1,1609,1609,1606,0.112074795980615,1614,1609,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_64631,1481.2686768,1.3960000,7.3000002,4.9200001,3.712000000000000,41.827974339999997,-111.804871190000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,1,1610,1610,1613,0.365299031300528,1615,1616,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_70948,1471.2100830,6.3150001,7.3000002,0.5100000,4.036000000000000,41.805404160000002,-111.803002969999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,1,1611,1611,1604,0.124176219788501,1606,1613,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_63990,1492.9691162,1.3420000,7.3000002,5.0900002,3.712000000000000,41.828381370000002,-111.802891360000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,1,1612,1612,1608,0.088272996087464,1610,1607,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_68538,1472.1719971,1.0580000,7.3000002,4.9200001,3.712000000000000,41.827760730000001,-111.806427920000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,0,1613,1613,1614,0.303482434297610,1616,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,1,1614,1614,1602,2.262463207330464,1604,1605,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_12203,1535.4333496,6.7399998,7.3000002,5.7600002,3.712000000000000,41.829414000000000,-111.795969869999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,1,1615,1615,1615,8.725314465185621,1617,1618,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_95070,1878.3238525,22.5249996,10.9600000,7.5500002,5.310000000000000,41.794751640000001,-111.719388789999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,0,1616,1616,1617,0.014534786260618,1619,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1,1617,1617,1616,0.140820645269312,1618,1619,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_84923,1867.7158203,8.5459995,10.9600000,7.5500002,5.310000000000000,41.794165630000002,-111.720374070000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,1,1618,1618,1618,7.875203831976566,1620,1621,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_97308,1778.5234375,5.0079999,7.4400001,7.8499999,6.795000000000000,41.857177679999999,-111.752931079999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
