OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sample_Type,Sampled,Passability
730,0,730,730,730,0.536428551810039,730,720,,,,,
731,1,731,731,731,8.534550833859159,732,733,Unknown Road Crossing,UID_26593,,,
732,0,732,732,732,0.023997607459117,733,705,,,,,
733,1,733,733,733,1.384579741090140,734,735,Non-culvert Road Crossing,UID_90783,Random,TRUE,1.0
734,0,734,734,734,0.877229317566197,735,726,,,,,
735,0,735,735,735,0.152769738138866,736,734,,,,,
736,1,736,736,736,5.038750583032519,737,738,Dam,UID_45613,,,
737,1,737,737,739,0.726959637228905,739,740,Unknown Road Crossing,UID_99043,,,
738,1,738,738,741,4.131807791465792,741,742,Unknown Road Crossing,UID_59293,,,
739,1,739,739,740,0.029318731284397,740,741,Unknown Road Crossing,UID_4698,ALTERNATE,TRUE,1.0
740,1,740,740,738,0.278871575950831,743,739,Unknown Road Crossing,UID_59591,,,
741,1,741,741,737,0.206914793457378,738,743,Unknown Road Crossing,UID_26723,,,
742,0,742,742,742,1.417484999131130,742,720,,,,,
743,0,743,743,743,0.930345290288054,744,736,,,,,
744,1,744,744,744,3.907228869246159,745,746,Unknown Road Crossing,UID_8064,,,
745,0,745,745,745,0.133301939670382,746,744,,,,,
746,1,746,746,746,10.431227211952297,747,748,Dam,UID_88355,,,
747,1,747,747,747,0.242436925297508,748,749,Culvert,UID_23869,,,
748,0,748,748,748,0.028068642279077,749,726,,,,,
749,1,749,749,749,6.439713280073151,750,751,Dam,UID_8788,,,
750,0,750,750,750,0.552058813726788,751,734,,,,,
751,0,751,751,751,2.742242433336690,752,753,,,,,
752,1,752,752,752,0.643643953192117,754,755,Unknown Road Crossing,UID_75753,,,
753,0,753,753,753,1.010790387535209,755,744,,,,,
754,0,754,754,754,0.150159235008480,756,754,,,,,
755,1,755,755,755,5.724731966911227,757,758,Unknown Road Crossing,UID_45698,,,
756,0,756,756,757,0.009286155516365,759,756,,,,,
757,1,757,757,756,0.085003235737425,758,759,Unknown Road Crossing,UID_9634,,,
758,0,758,758,758,9.372867212067957,753,736,,,,,
759,1,759,759,759,3.320056516481724,760,761,Unknown Road Crossing,UID_75043,,,
760,0,760,760,762,0.610536676222012,762,763,,,,,
761,1,761,761,761,0.018630649820813,764,762,Unknown Road Crossing,UID_57708,,,
762,1,762,762,760,0.253074389714216,761,764,Unknown Road Crossing,UID_71730,,,
763,1,763,763,763,4.295055250462688,765,766,Unknown Road Crossing,UID_66841,,,
764,0,764,764,764,0.032280318952260,766,767,,,,,
765,0,765,765,765,2.700380652073178,768,753,,,,,
766,1,766,766,766,2.696627265853694,769,770,Non-culvert Road Crossing,UID_88737,Random,TRUE,1.0
767,0,767,767,767,1.720158435241444,770,754,,,,,
768,0,768,768,768,0.146666750781168,771,769,,,,,
769,1,769,769,769,9.106540299615057,772,773,Unknown Road Crossing,UID_55019,,,
770,0,770,770,770,0.015550102962038,773,769,,,,,
771,0,771,771,771,0.793607109230060,774,771,,,,,
772,1,772,772,772,0.354801490258770,767,775,Unknown Road Crossing,UID_88583,,,
773,1,773,773,776,0.601117521997153,776,777,Unknown Road Crossing,UID_65723,,,
774,1,774,774,775,0.314083324164980,778,776,Unknown Road Crossing,UID_32927,,,
775,0,775,775,777,0.748952692770420,777,763,,,,,
776,1,776,776,774,0.915408575053381,779,778,Unknown Road Crossing,UID_4427,,,
777,1,777,777,773,0.329161298057480,775,779,Unknown Road Crossing,UID_63753,Random,TRUE,1.0
778,0,778,778,778,1.480672701923217,780,774,,,,,
779,1,779,779,779,3.876852681850724,781,782,Unknown Road Crossing,UID_33058,ALTERNATE,TRUE,1.0
780,0,780,780,782,0.006988817427173,783,756,,,,,
781,1,781,781,780,1.255396253036590,782,784,Non-culvert Road Crossing,UID_24381,,,
782,1,782,782,781,1.040832279075791,784,783,Unknown Road Crossing,UID_37165,,,
783,1,783,783,783,4.772753804235301,785,786,Unknown Road Crossing,UID_44552,ALTERNATE,TRUE,1.0
784,0,784,784,784,0.143378697735707,786,771,,,,,
785,1,785,785,785,0.743595909995341,763,787,Unknown Road Crossing,UID_398,Random,TRUE,0.33
786,0,786,786,786,0.082892812855233,787,781,,,,,
787,1,787,787,787,5.456992475160510,788,789,Unknown Road Crossing,UID_159,,,
788,0,788,788,789,0.086886128457821,790,791,,,,,
789,1,789,789,788,0.898472927578177,789,790,Unknown Road Crossing,UID_54831,,,
790,0,790,790,790,2.088549010397112,791,780,,,,,
791,0,791,791,791,4.049234727911215,792,774,,,,,
792,1,792,792,792,0.655510552621431,793,794,Culvert,UID_34537,Random,TRUE,0.67
793,0,793,793,793,2.165142649380736,794,781,,,,,
794,0,794,794,794,0.060149179227881,795,793,,,,,
795,0,795,795,795,1.232437005433213,796,791,,,,,
796,1,796,796,796,3.066625776235772,797,798,Unknown Road Crossing,UID_26162,,,
797,1,797,797,797,0.469717747859976,798,799,Unknown Road Crossing,UID_35923,,,
798,1,798,798,798,0.370032373454854,799,800,Unknown Road Crossing,UID_87275,,,
799,1,799,799,799,0.108360569865197,800,801,Unknown Road Crossing,UID_86739,,,
800,0,800,800,800,0.079619091203056,801,767,,,,,
801,1,801,801,801,0.388856845796367,802,803,Non-culvert Road Crossing,UID_25869,,,
802,0,802,802,802,0.673975008984411,803,796,,,,,
803,1,803,803,803,4.146025071207057,804,805,Unknown Road Crossing,UID_6804,,,
804,0,804,804,804,0.067306160835220,805,796,,,,,
805,1,805,805,805,2.400093790065588,806,807,Unknown Road Crossing,UID_64486,,,
806,0,806,806,806,0.165721304061023,807,802,,,,,
807,1,807,807,807,4.870813811273860,808,809,Unknown Road Crossing,UID_70106,ALTERNATE,TRUE,1.0
808,0,808,808,808,0.073785983889920,809,793,,,,,
809,0,809,809,809,2.439445476329200,810,811,,,,,
810,0,810,810,810,2.561593985644829,812,802,,,,,
811,0,811,811,811,0.239331949384586,813,812,,,,,
812,0,812,812,812,4.133983934563083,811,814,,,,,
813,0,813,813,813,0.252017230393754,815,811,,,,,
814,0,814,814,814,0.714970012945094,814,812,,,,,
815,0,815,815,815,2.224321861248205,816,817,,,,,
816,0,816,816,816,8.832213282624529,818,780,,,,,
817,0,817,817,817,0.313105788236345,819,816,,,,,
818,0,818,818,818,1.126476892188236,820,816,,,,,
819,0,819,819,819,0.730859334325280,821,822,,,,,
820,0,820,820,820,1.753036461853986,823,814,,,,,
821,0,821,821,821,2.326057008282016,817,823,,,,,
822,0,822,822,822,0.262553148932944,824,822,,,,,
823,0,823,823,823,0.283160596534119,825,823,,,,,
824,0,824,824,824,6.293365993875163,822,825,,,,,
825,0,825,825,825,0.233156970735861,826,817,,,,,
826,0,826,826,826,1.422200696392420,827,825,,,,,
827,1,827,827,827,3.588395780580690,828,829,Culvert,UID_50908,Random,TRUE,0.0
828,0,828,828,830,1.464529882568500,830,795,,,,,
829,1,829,829,828,1.211610584089018,829,831,Culvert,UID_43354,Random,TRUE,0.67
830,1,830,830,829,2.534050210201662,831,830,Culvert,UID_87425,Random,TRUE,0.33
831,0,831,831,831,0.034284729008226,832,828,,,,,
832,0,832,832,832,0.726798022626302,833,827,,,,,
833,0,833,833,833,2.848748267025528,834,833,,,,,
834,1,834,834,834,6.402385181632370,835,836,Unknown Road Crossing,UID_36194,,,
835,0,835,835,838,0.103498012289884,837,795,,,,,
836,1,836,836,836,0.258364031348850,838,839,Unknown Road Crossing,UID_66083,,,
837,1,837,837,837,3.561353791876028,839,837,Unknown Road Crossing,UID_57305,,,
838,1,838,838,835,0.156966396744269,836,838,Unknown Road Crossing,UID_2435,,,
839,1,839,839,839,0.181701894957784,840,841,Unknown Road Crossing,UID_31356,,,
840,0,840,840,840,1.374052890417828,841,833,,,,,
841,0,841,841,841,3.373054286438937,842,832,,,,,
842,1,842,842,842,3.339019647070201,843,844,Unknown Road Crossing,UID_99327,,,
843,0,843,843,843,0.083184333253116,844,827,,,,,
844,1,844,844,844,0.957507894416068,845,846,Unknown Road Crossing,UID_77213,,,
845,0,845,845,845,2.451773556238181,846,832,,,,,
846,1,846,846,846,2.782415367785051,847,848,Unknown Road Crossing,UID_18485,,,
847,1,847,847,847,1.651392357079296,848,849,Unknown Road Crossing,UID_13258,,,
848,0,848,848,848,0.049379446951548,849,828,,,,,
849,1,849,849,849,0.454800553940673,850,851,Unknown Road Crossing,UID_64272,,,
850,0,850,850,850,0.079178998866255,851,845,,,,,
851,1,851,851,851,2.193492058540446,852,853,Unknown Road Crossing,UID_41134,,,
852,0,852,852,852,1.186479175095773,853,850,,,,,
853,0,853,853,853,3.982713685696234,854,850,,,,,
854,1,854,854,854,1.305028974672676,855,856,Unknown Road Crossing,UID_87585,,,
855,1,855,855,856,2.234250229598708,857,858,Unknown Road Crossing,UID_58723,,,
856,0,856,856,857,2.475006174233858,858,845,,,,,
857,1,857,857,855,4.525004005901199,856,857,Unknown Road Crossing,UID_98783,,,
