OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sampled,Passability
2002,0,2002,2002,2002,0.034284729008226,2007,2003,,,,
2003,1,2003,2003,2003,2.346507688937716,1955,2008,Unknown Road Crossing,UID_31250,,
2004,1,2004,2004,2006,5.373976724685593,2009,2010,Unknown Road Crossing,UID_40603,,
2005,1,2005,2005,2004,0.978475009190908,2008,2011,Unknown Road Crossing,UID_60146,,
2006,1,2006,2006,2005,0.183402299593753,2011,2009,Unknown Road Crossing,UID_4859,,
2007,1,2007,2007,2007,2.409266395730419,2010,2012,Unknown Road Crossing,UID_27637,,
2008,1,2008,2008,2008,0.547543877518233,2012,2013,Dam,UID_35670,,
2009,0,2009,2009,2009,1.631137347163309,2013,1900,,,,
2010,1,2010,2010,2010,4.017559239966432,2014,2015,Unknown Road Crossing,UID_66970,,
2011,1,2011,2011,2011,1.473429060322215,2015,2016,Unknown Road Crossing,UID_23469,,
2012,0,2012,2012,2012,0.033705885469020,2016,2017,,,,
2013,1,2013,2013,2013,1.617193504875761,2018,2019,Unknown Road Crossing,UID_70502,,
2014,0,2014,2014,2018,12.402303556572219,2020,1748,,,,
2015,1,2015,2015,2017,8.756582802267898,2021,2020,Non-culvert Road Crossing,UID_91104,,
2016,1,2016,2016,2014,11.971174977395346,2019,2022,Non-culvert Road Crossing,UID_22001,,
2017,1,2017,2017,2016,9.585364591915873,2023,2021,Non-culvert Road Crossing,UID_98001,,
2018,1,2018,2018,2015,0.494353233688818,2022,2023,Unknown Road Crossing,UID_95273,,
2019,0,2019,2019,2019,0.726798022626302,2024,2002,,,,
2020,1,2020,2020,2020,0.920915692159271,2025,2026,Non-culvert Road Crossing,UID_32417,,
2021,1,2021,2021,2024,7.544036832332196,2027,2028,Non-culvert Road Crossing,UID_37307,,
2022,0,2022,2022,2025,1.652728495112225,2028,1900,,,,
2023,1,2023,2023,2023,4.676246363183322,2029,2027,Dam,UID_4998,,
2024,1,2024,2024,2022,1.778009496091317,2030,2029,Non-culvert Road Crossing,UID_10317,,
2025,1,2025,2025,2021,0.979472047163897,2026,2030,Non-culvert Road Crossing,UID_33809,,
2026,0,2026,2026,2026,7.209730155177088,2031,2032,,,,
2027,0,2027,2027,2027,2.848748267025528,2033,2024,,,,
2028,1,2028,2028,2028,3.356092861129531,2034,2035,Unknown Road Crossing,UID_86525,,
2029,0,2029,2029,2029,0.198423193752001,2035,2017,,,,
2030,0,2030,2030,2030,10.223533727284828,1931,2036,,,,
2031,1,2031,2031,2031,0.429530831702173,2017,2037,Unknown Road Crossing,UID_66163,,
2032,1,2032,2032,2032,0.378811206722995,2037,2038,Unknown Road Crossing,UID_41059,,
2033,1,2033,2033,2033,0.910087950992687,2038,2039,Unknown Road Crossing,UID_41430,,
2034,0,2034,2034,2034,0.818683815874749,2039,2040,,,,
2035,1,2035,2035,2035,6.402385181632370,2041,2042,Unknown Road Crossing,UID_36194,,
2036,1,2036,2036,2037,0.258364031348850,2043,2044,Unknown Road Crossing,UID_66083,,
2037,1,2037,2037,2038,3.561353791876028,2044,2045,Unknown Road Crossing,UID_57305,,
2038,1,2038,2038,2036,0.156966396744269,2042,2043,Unknown Road Crossing,UID_2435,,
2039,0,2039,2039,2039,0.103498012289884,2045,1912,,,,
2040,1,2040,2040,2040,0.181701894957784,2046,2047,Unknown Road Crossing,UID_31356,,
2041,0,2041,2041,2041,1.374052890417828,2047,2024,,,,
2042,0,2042,2042,2042,3.798602551064385,2048,2032,,,,
2043,0,2043,2043,2043,3.373054286438937,2049,2007,,,,
2044,1,2044,2044,2044,0.512505728866578,1980,2050,Unknown Road Crossing,UID_80442,,
2045,0,2045,2045,2047,1.036263884980013,2051,2025,,,,
2046,1,2046,2046,2045,3.175375935076336,2050,2052,Unknown Road Crossing,UID_68484,,
2047,1,2047,2047,2046,1.538442268108287,2052,2051,Unknown Road Crossing,UID_22162,,
2048,1,2048,2048,2048,6.740273258271757,2053,2054,Unknown Road Crossing,UID_86561,,
2049,0,2049,2049,2049,0.069074941549965,2054,2055,,,,
2050,1,2050,2050,2050,3.339019647070201,2056,2057,Unknown Road Crossing,UID_99327,,
2051,0,2051,2051,2051,0.083184333253116,2057,2002,,,,
2052,1,2052,2052,2052,3.493690660849370,2040,2058,Unknown Road Crossing,UID_46887,,
2053,1,2053,2053,2053,0.351365095163902,2058,2059,Unknown Road Crossing,UID_87509,,
2054,0,2054,2054,2055,12.902353550385358,2060,2036,,,,
2055,1,2055,2055,2054,0.419489152662889,2059,2060,Unknown Road Crossing,UID_83560,,
2056,1,2056,2056,2056,0.957507894416068,2061,2062,Unknown Road Crossing,UID_77213,,
2057,0,2057,2057,2057,2.451773556238181,2062,2007,,,,
2058,0,2058,2058,2058,1.991201361405370,2063,1980,,,,
2059,1,2059,2059,2059,2.782415367785051,2064,2065,Unknown Road Crossing,UID_18485,,
2060,1,2060,2060,2060,1.651392357079296,2065,2066,Unknown Road Crossing,UID_13258,,
2061,0,2061,2061,2061,0.049379446951548,2066,2003,,,,
2062,1,2062,2062,2062,0.454800553940673,2067,2068,Unknown Road Crossing,UID_64272,,
2063,0,2063,2063,2063,0.079178998866255,2068,2061,,,,
2064,1,2064,2065,2065,0.623800263708851,2055,2069,Non-culvert Road Crossing,UID_33983,,
2065,0,2065,2066,2066,2.879664640475652,2069,2040,,,,
2066,1,2066,2067,2067,3.383100546209767,2032,2070,Unknown Road Crossing,UID_98519,,
2067,1,2067,2068,2069,0.200161487975573,2071,2072,Unknown Road Crossing,UID_65390,,
2068,1,2068,2069,2070,0.216637143033168,2072,2073,Unknown Road Crossing,UID_91853,,
2069,0,2069,2070,2071,0.726787205879770,2073,2063,,,,
2070,1,2070,2071,2068,0.248408400636728,2070,2071,Unknown Road Crossing,UID_61000,,
2071,0,2071,2072,2072,3.181217159446948,2074,2075,,,,
2072,1,2072,2073,2073,0.066053656565039,2076,2077,Unknown Road Crossing,UID_17663,,
2073,0,2073,2074,2074,0.889392581836496,2077,2055,,,,
2074,1,2074,2075,2075,2.193492058540446,2078,2079,Unknown Road Crossing,UID_41134,,
2075,0,2075,2076,2076,1.186479175095773,2079,2067,,,,
2076,1,2076,2077,2077,1.727475051949274,2075,2080,Unknown Road Crossing,UID_11428,,
2077,0,2077,2078,2078,0.728898934181995,2080,2076,,,,
2078,0,2078,2079,2079,3.289669593302738,2081,2082,,,,
2079,0,2079,2080,2080,3.982713685696234,2083,2067,,,,
2080,0,2080,2083,2083,0.660297262316689,2084,2075,,,,
2081,0,2081,2084,2084,4.065384464685306,2085,2086,,,,
2082,1,2082,2085,2085,0.075837659071158,2087,2088,Unknown Road Crossing,UID_52430,,
2083,0,2083,2086,2086,0.040940230966825,2088,2084,,,,
2084,1,2084,2087,2087,4.180127375990458,2086,2089,Unknown Road Crossing,UID_10878,,
2085,1,2085,2088,2088,3.757352110243918,2089,2090,Unknown Road Crossing,UID_99612,,
2086,1,2086,2089,2089,0.494258752526133,2090,2091,Unknown Road Crossing,UID_91303,,
2087,0,2087,2090,2090,0.965000237467462,2091,2063,,,,
2088,1,2088,2091,2091,0.479480010548969,2082,2092,Unknown Road Crossing,UID_21485,,
2089,0,2089,2092,2092,0.067274361880024,2092,2084,,,,
2090,1,2090,2095,2095,2.027970244554051,2093,2094,Unknown Road Crossing,UID_87134,,
2091,1,2091,2096,2096,0.888859401545232,2094,2095,Unknown Road Crossing,UID_48152,,
2092,1,2092,2097,2099,1.554248699556307,2096,2097,Unknown Road Crossing,UID_30917,,
2093,1,2093,2098,2097,1.343791833126897,2095,2098,Unknown Road Crossing,UID_53759,,
2094,1,2094,2099,2098,3.704156996417606,2098,2096,Unknown Road Crossing,UID_94563,,
2095,1,2095,2100,2100,2.370830148078659,2097,2099,Unknown Road Crossing,UID_28093,,
2096,1,2096,2101,2103,0.348260813301605,2100,2101,Unknown Road Crossing,UID_86936,,
2097,1,2097,2102,2102,0.751720279539394,2102,2100,Unknown Road Crossing,UID_72704,,
2098,1,2098,2103,2101,0.321530452513454,2099,2102,Unknown Road Crossing,UID_96607,,
2099,0,2099,2104,2104,2.802632832213118,2101,2103,,,,
2100,1,2100,2105,2105,1.728543612304833,2104,2105,Unknown Road Crossing,UID_17115,,
2101,0,2101,2106,2107,0.213437382180638,2106,2082,,,,
2102,1,2102,2107,2106,0.995947003719241,2105,2106,Unknown Road Crossing,UID_65635,,
2103,1,2103,2108,2108,0.941171654641612,2107,2108,Unknown Road Crossing,UID_71060,,
2104,0,2104,2109,2109,2.999274417276289,2108,2076,,,,
2105,1,2105,2110,2110,1.267518219536997,2109,2110,Unknown Road Crossing,UID_59632,,
2106,0,2106,2111,2111,1.359806431557652,2110,2111,,,,
2107,1,2107,2112,2112,8.663239416008793,2112,2113,Unknown Road Crossing,UID_37685,,
2108,1,2108,2113,2113,1.168448416101810,2113,2114,Unknown Road Crossing,UID_3625,,
2109,1,2109,2114,2116,0.133548491439068,2115,2116,Unknown Road Crossing,UID_28391,,
2110,1,2110,2115,2114,0.574422366362508,2114,2117,Unknown Road Crossing,UID_35838,,
2111,1,2111,2116,2115,0.883176310742885,2117,2115,Unknown Road Crossing,UID_84880,,
2112,0,2112,2117,2117,9.335734109640173,2116,2118,,,,
2113,1,2113,2119,2119,1.688019798859546,2119,2120,Non-culvert Road Crossing,UID_12626,,
2114,0,2114,2120,2122,0.941027196388384,2121,2025,,,,
2115,1,2115,2121,2121,2.564857362105480,2122,2121,Culvert,UID_62720,,
2116,1,2116,2122,2120,6.253187549774785,2120,2122,Unknown Road Crossing,UID_95575,,
2117,0,2117,2123,2123,4.590216300128279,2123,2086,,,,
2118,1,2118,2124,2124,3.631253291624430,2124,2125,Unknown Road Crossing,UID_97092,,
2119,0,2119,2125,2125,0.633551917859041,2125,2126,,,,
2120,1,2120,2126,2126,1.305028974672676,2127,2128,Unknown Road Crossing,UID_87585,,
2121,1,2121,2127,2127,4.525004005901199,2128,2129,Unknown Road Crossing,UID_98783,,
2122,1,2122,2128,2128,2.234250229598708,2129,2130,Unknown Road Crossing,UID_58723,,
2123,0,2123,2129,2129,2.475006174233858,2130,2061,,,,
2124,0,2124,2130,2130,0.194952458221652,2131,2126,,,,
2125,0,2125,2131,2131,0.239205513755310,2126,2111,,,,
2126,1,2126,2132,2132,1.155288941425779,2132,2133,Unknown Road Crossing,UID_98601,,
2127,1,2127,2133,2133,2.946295527929963,2133,2134,Unknown Road Crossing,UID_58154,,
2128,1,2128,2134,2134,0.728283550179922,2134,2135,Unknown Road Crossing,UID_97362,,
2129,0,2129,2135,2135,4.420002896429311,2135,2136,,,,
2130,0,2130,2136,2136,1.040871113850106,2036,2118,,,,
2131,1,2131,2137,2137,8.293716725541024,1459,2137,Unknown Road Crossing,UID_1316,,
2132,1,2132,2138,2138,31.286885044076811,2137,2138,Non-culvert Road Crossing,UID_36087,,
2133,0,2133,2139,2139,4.328593374272985,2138,2139,,,,
2134,1,2134,2140,2140,0.204601164701418,2111,2140,Unknown Road Crossing,UID_26659,,
2135,0,2135,2141,2141,0.105692196365915,2140,2141,,,,
2136,1,2136,2142,2142,0.783123624593680,2141,2142,Non-culvert Road Crossing,UID_25182,,
2137,0,2137,2143,2144,2.921696653476571,2143,2144,,,,
2138,1,2138,2144,2143,0.335494918478998,2142,2143,Unknown Road Crossing,UID_21851,,
2139,0,2139,2145,2145,3.586795071864457,2145,2146,,,,
2140,0,2140,2146,2146,2.743338157060280,2118,2147,,,,
2141,1,2141,2147,2147,4.889461080033083,2148,2149,Non-culvert Road Crossing,UID_14437,,
2142,1,2142,2148,2181,3.492391852175869,2150,2151,Non-culvert Road Crossing,UID_7047,,
2143,1,2143,2149,2180,0.859568417674368,2152,2150,Unknown Road Crossing,UID_26132,,
2144,1,2144,2150,2179,1.471015259409972,2153,2152,Unknown Road Crossing,UID_80216,,
2145,1,2145,2151,2178,2.914696568990856,2154,2153,Unknown Road Crossing,UID_21155,,
2146,0,2146,2152,2182,1.874993916743714,2151,1021,,,,
2147,1,2147,2153,2172,1.213260961500068,2155,2156,Non-culvert Road Crossing,UID_44053,,
2148,1,2148,2154,2175,1.032686083937955,2157,2158,Non-culvert Road Crossing,UID_44690,,
2149,1,2149,2155,2171,0.145219397546433,2159,2155,Unknown Road Crossing,UID_12137,,
2150,1,2150,2156,2173,2.883654313600118,2156,2160,Non-culvert Road Crossing,UID_48076,,
2151,1,2151,2157,2174,1.456799673158855,2160,2157,Dam,UID_9156,,
2152,1,2152,2158,2177,10.148940786932721,2161,2154,Non-culvert Road Crossing,UID_42940,,
2153,1,2153,2159,2176,0.492856990563630,2158,2161,Culvert,UID_94698,,
2154,1,2154,2160,2169,2.743083481647111,2162,2163,Non-culvert Road Crossing,UID_53312,,
2155,1,2155,2161,2168,3.235619668304287,2164,2162,Non-culvert Road Crossing,UID_53404,,
2156,1,2156,2162,2170,1.416394868774604,2163,2159,Non-culvert Road Crossing,UID_23319,,
2157,1,2157,2163,2167,3.391119580476448,2165,2164,Non-culvert Road Crossing,UID_77576,,
2158,1,2158,2164,2166,0.104625102088857,2166,2165,Non-culvert Road Crossing,UID_97665,,
2159,1,2159,2165,2163,1.143367687355103,2167,2168,Non-culvert Road Crossing,UID_64201,,
2160,1,2160,2166,2164,3.175299394408772,2168,2169,Non-culvert Road Crossing,UID_63608,,
2161,1,2161,2167,2162,4.525998281121214,2170,2167,Unknown Road Crossing,UID_3088,,
2162,1,2162,2168,2165,5.622349345606700,2169,2166,Non-culvert Road Crossing,UID_62522,,
2163,1,2163,2169,2156,2.163375255599201,2171,2172,Non-culvert Road Crossing,UID_94270,,
2164,1,2164,2170,2157,0.227320188138950,2172,2173,Non-culvert Road Crossing,UID_26794,,
2165,1,2165,2171,2158,0.346685455227250,2173,2174,Non-culvert Road Crossing,UID_11716,,
2166,1,2166,2172,2159,2.078508057144089,2174,2175,Non-culvert Road Crossing,UID_95133,,
2167,1,2167,2173,2160,4.875172366286981,2175,2176,Non-culvert Road Crossing,UID_15225,,
2168,1,2168,2174,2155,3.550849144556358,2177,2171,Unknown Road Crossing,UID_85228,,
2169,1,2169,2175,2161,6.510632113222071,2176,2170,Non-culvert Road Crossing,UID_77625,,
2170,1,2170,2176,2154,7.737910166388101,2178,2177,Culvert,UID_27602,,
2171,1,2171,2177,2153,10.217743980462425,2179,2178,Unknown Road Crossing,UID_36908,,
2172,1,2172,2178,2150,13.618750378385757,2180,2181,Unknown Road Crossing,UID_14441,,
2173,1,2173,2179,2151,3.251014927590273,2181,2182,Non-culvert Road Crossing,UID_76346,,
2174,1,2174,2180,2152,13.321178783015338,2182,2179,Non-culvert Road Crossing,UID_13203,,
2175,1,2175,2181,2149,6.797514655205458,2183,2180,Unknown Road Crossing,UID_4554,,
2176,1,2176,2182,2148,11.131230059380741,2149,2183,Unknown Road Crossing,UID_69511,,
2177,1,2177,2183,2183,0.790935901409262,2184,2185,Non-culvert Road Crossing,UID_35409,,
2178,0,2178,2184,2185,1.342492420857156,2186,2018,,,,
2179,1,2179,2185,2184,16.012915068197902,2185,2186,Non-culvert Road Crossing,UID_89825,,
2180,0,2180,2186,2186,0.584798569994133,2144,2187,,,,
2181,1,2181,2187,2187,2.968616987459007,2188,2189,Unknown Road Crossing,UID_95914,,
2182,1,2182,2188,2194,4.061194018256855,2190,2191,Unknown Road Crossing,UID_13293,,
2183,1,2183,2189,2192,0.158911743868530,2192,2193,Unknown Road Crossing,UID_50390,,
2184,1,2184,2190,2193,0.667657675418235,2193,2190,Unknown Road Crossing,UID_3093,,
2185,1,2185,2191,2197,0.519395298236023,2194,2195,Unknown Road Crossing,UID_32013,,
2186,1,2186,2192,2195,1.037165681392564,2191,2196,Unknown Road Crossing,UID_88091,,
2187,1,2187,2193,2196,1.261163036723831,2196,2194,Unknown Road Crossing,UID_50436,,
2188,0,2188,2194,2198,0.267089986916350,2195,2119,,,,
2189,1,2189,2195,2191,1.187501273108654,2197,2192,Unknown Road Crossing,UID_88068,,
2190,1,2190,2196,2189,0.706459923233620,2198,2199,Unknown Road Crossing,UID_36560,,
2191,1,2191,2197,2188,0.778248527963958,2189,2198,Unknown Road Crossing,UID_80571,,
2192,1,2192,2198,2190,1.034167717296070,2199,2197,Unknown Road Crossing,UID_98819,,
2193,1,2193,2199,2199,5.622681566756018,2187,2200,Unknown Road Crossing,UID_65300,,
2194,0,2194,2200,2200,5.071391692026823,2200,2103,,,,
2195,1,2195,2201,2201,3.343168116034280,2201,2202,Unknown Road Crossing,UID_9990,,
2196,0,2196,2202,2202,0.059448357364059,2202,2144,,,,
2197,0,2197,2203,2203,3.256805385818337,2203,2141,,,,
2198,0,2198,2204,2204,1.934527537989640,2204,2148,,,,
2199,0,2199,2205,2205,2.259692248664352,2146,2203,,,,
2200,1,2200,2206,2206,5.210881394973951,2205,2206,Unknown Road Crossing,UID_46773,,
2201,0,2201,2207,2207,0.187651051080122,2206,2207,,,,
2202,1,2202,2208,2208,0.033568699608635,2208,2209,Unknown Road Crossing,UID_22950,,
2203,1,2203,2209,2212,0.021629508346746,2210,2211,Unknown Road Crossing,UID_68727,,
2204,0,2204,2210,2214,0.944543052526507,2212,2184,,,,
2205,1,2205,2211,2213,0.895112077897817,2211,2212,Unknown Road Crossing,UID_82366,,
2206,1,2206,2212,2210,1.673519594028355,2213,2214,Dam,UID_99851,,
2207,1,2207,2213,2209,2.035205814915807,2209,2213,Unknown Road Crossing,UID_65290,,
2208,1,2208,2214,2211,5.031341699284807,2214,2210,Unknown Road Crossing,UID_45799,,
2209,0,2209,2215,2215,1.406828947565381,2215,2146,,,,
2210,0,2210,2216,2216,0.092602743087984,2216,2215,,,,
2211,1,2211,2217,2217,5.413206701537088,2217,2218,Unknown Road Crossing,UID_29653,,
2212,0,2212,2218,2218,0.130254484189377,2218,2187,,,,
2213,1,2213,2219,2219,0.529624832500851,2147,2219,Dam,UID_47995,,
2214,1,2214,2220,2221,12.904911944841944,2220,2221,Unknown Road Crossing,UID_26506,,
2215,1,2215,2221,2220,0.506450038484447,2219,2220,Unknown Road Crossing,UID_18380,,
2216,0,2216,2222,2222,2.646408879532518,2221,2222,,,,
2217,0,2217,2223,2223,4.116954737229580,2223,2184,,,,
2218,0,2218,2224,2224,1.711619642762073,2224,2215,,,,
2219,1,2219,2225,2225,0.792318894357983,2225,2226,Dam,UID_64106,,
2220,1,2220,2226,2235,2.025838901100874,2227,2228,Unknown Road Crossing,UID_92879,,
2221,1,2221,2227,2234,5.821186474905407,2229,2227,Unknown Road Crossing,UID_99018,,
2222,1,2222,2228,2238,1.645230482411412,2230,2231,Unknown Road Crossing,UID_88674,,
2223,1,2223,2229,2236,0.718638224337157,2228,2232,Unknown Road Crossing,UID_910,,
2224,1,2224,2230,2237,0.787960745966888,2232,2230,Unknown Road Crossing,UID_11447,,
2225,0,2225,2231,2241,0.033403340399680,2233,2018,,,,
2226,1,2226,2232,2240,1.003297835037309,2234,2233,Unknown Road Crossing,UID_36028,,
2227,1,2227,2233,2239,0.706978488073914,2231,2234,Unknown Road Crossing,UID_18499,,
2228,1,2228,2234,2228,0.503125860790340,2235,2236,Unknown Road Crossing,UID_33535,,
2229,1,2229,2235,2230,1.215161126513210,2237,2238,Unknown Road Crossing,UID_15881,,
2230,1,2230,2236,2227,2.588649939081322,2239,2235,Unknown Road Crossing,UID_47730,,
2231,1,2231,2237,2229,1.437946180463286,2236,2237,Unknown Road Crossing,UID_63625,,
2232,1,2232,2238,2233,1.778894878087900,2240,2229,Unknown Road Crossing,UID_91504,,
2233,1,2233,2239,2231,1.216087984220992,2238,2241,Unknown Road Crossing,UID_30903,,
2234,1,2234,2240,2232,3.596384243634742,2241,2240,Unknown Road Crossing,UID_58877,,
2235,1,2235,2241,2226,6.876686943842067,2226,2239,Unknown Road Crossing,UID_39750,,
2236,1,2236,2242,2242,0.177018597971578,2103,2242,Non-culvert Road Crossing,UID_32308,,
2237,0,2237,2243,2243,0.269721646721892,2242,2243,,,,
2238,1,2238,2244,2244,1.912869278965102,2243,2244,Unknown Road Crossing,UID_25755,,
2239,1,2239,2245,2245,0.294906079523345,2244,2245,Non-culvert Road Crossing,UID_2624,,
2240,0,2240,2246,2247,2.684253492243186,2246,2147,,,,
2241,1,2241,2247,2246,4.434777238734808,2245,2246,Unknown Road Crossing,UID_12370,,
2242,0,2242,2248,2248,3.365992563353723,2247,2203,,,,
2243,0,2243,2249,2249,1.759257135533516,2248,2249,,,,
2244,1,2244,2250,2250,1.320971436592408,2249,2250,Unknown Road Crossing,UID_1762,,
2245,1,2245,2251,2253,0.058418203998003,2251,2252,Unknown Road Crossing,UID_41949,,
2246,1,2246,2252,2252,0.078322223452178,2253,2251,Unknown Road Crossing,UID_22086,,
2247,1,2247,2253,2255,3.605827278659540,2254,2255,Unknown Road Crossing,UID_97528,,
2248,1,2248,2254,2254,0.648046135378686,2252,2254,Unknown Road Crossing,UID_83403,,
2249,1,2249,2255,2251,4.763601271783228,2250,2253,Unknown Road Crossing,UID_45991,,
2250,0,2250,2256,2256,0.195677341072267,2255,2243,,,,
2251,1,2251,2257,2257,3.260628097101714,2256,2257,Unknown Road Crossing,UID_25473,,
2252,0,2252,2258,2258,0.335654760548267,2257,2248,,,,
2253,0,2253,2259,2259,8.764369845038900,2258,2249,,,,
2254,1,2254,2260,2260,4.377864913783957,2259,2260,Unknown Road Crossing,UID_48268,,
2255,0,2255,2261,2261,0.065709692824195,2260,2248,,,,
2256,0,2256,2262,2262,2.172936863120135,2261,2247,,,,
2257,0,2257,2263,2263,3.407067070359692,2262,2263,,,,
2258,0,2258,2264,2264,2.578446228911829,2264,2247,,,,
2259,1,2259,2265,2265,1.322200033307230,2136,2265,Unknown Road Crossing,UID_28199,,
2260,0,2260,2266,2266,3.197098729596294,2265,2266,,,,
2261,1,2261,2267,2267,0.086756980693415,2207,2267,Unknown Road Crossing,UID_57779,,
2262,0,2262,2268,2268,1.255159633024490,2267,2136,,,,
2263,1,2263,2269,2269,4.668795840737021,2268,2269,Unknown Road Crossing,UID_9330,,
2264,1,2264,2270,2270,0.324046678348139,2269,2270,Unknown Road Crossing,UID_1892,,
2265,0,2265,2271,2271,0.435134758963479,2270,2225,,,,
2266,1,2266,2272,2272,0.548938042167258,2263,2271,Unknown Road Crossing,UID_89246,,
2267,1,2267,2273,2273,0.313174502334156,2271,2272,Unknown Road Crossing,UID_1607,,
2268,0,2268,2274,2274,0.067203555454449,2272,2207,,,,
2269,1,2269,2275,2275,4.468929844941139,2266,2273,Non-culvert Road Crossing,UID_51229,,
2270,1,2270,2276,2281,1.438765977025024,2274,2275,Unknown Road Crossing,UID_23155,,
2271,1,2271,2277,2282,0.496284047505332,2275,2276,Non-culvert Road Crossing,UID_44455,,
2272,1,2272,2278,2280,0.806269882579853,2277,2274,Unknown Road Crossing,UID_25391,,
2273,0,2273,2279,2283,0.323244339381753,2276,2119,,,,
2274,1,2274,2280,2279,3.537235280333189,2278,2277,Non-culvert Road Crossing,UID_45354,,
2275,1,2275,2281,2278,0.545638411938508,2279,2278,Unknown Road Crossing,UID_61515,,
2276,1,2276,2282,2277,0.910429900400087,2280,2279,Unknown Road Crossing,UID_48156,,
2277,1,2277,2283,2276,3.402988196053343,2273,2280,Unknown Road Crossing,UID_11641,,
2278,1,2278,2284,2284,3.490008736681254,2281,2282,Unknown Road Crossing,UID_6427,,
2279,0,2279,2285,2291,0.238511078395939,2283,2208,,,,
2280,1,2280,2286,2289,1.664599396280965,2284,2285,Unknown Road Crossing,UID_87953,,
2281,1,2281,2287,2288,0.229917293375525,2286,2284,Unknown Road Crossing,UID_58784,,
2282,1,2282,2288,2287,0.065735502171339,2287,2286,Unknown Road Crossing,UID_65247,,
2283,1,2283,2289,2285,3.399408412941974,2282,2288,Unknown Road Crossing,UID_46913,,
2284,1,2284,2290,2286,1.686480089502642,2288,2287,Unknown Road Crossing,UID_3885,,
2285,1,2285,2291,2290,2.402849457222406,2285,2283,Unknown Road Crossing,UID_2384,,
2286,0,2286,2292,2292,5.998667720957391,2289,2290,,,,
2287,0,2287,2293,2293,1.966773807723917,2291,2292,,,,
2288,1,2288,2294,2294,6.011697524006932,2290,2293,Unknown Road Crossing,UID_57514,,
2289,1,2289,2295,2305,0.119137457691650,2294,2295,Unknown Road Crossing,UID_75402,,
2290,1,2290,2296,2306,1.411033677363855,2295,2296,Unknown Road Crossing,UID_40073,,
2291,1,2291,2297,2297,0.092297065399836,2297,2298,Unknown Road Crossing,UID_69057,,
2292,1,2292,2298,2301,0.147694361669570,2299,2300,Unknown Road Crossing,UID_71096,,
2293,1,2293,2299,2302,0.083260131605584,2300,2301,Unknown Road Crossing,UID_80861,,
2294,1,2294,2300,2299,0.155152206482062,2302,2303,Unknown Road Crossing,UID_86108,,
2295,1,2295,2301,2300,0.192868065159027,2303,2299,Unknown Road Crossing,UID_75536,,
2296,1,2296,2302,2298,0.127868645707661,2298,2302,Unknown Road Crossing,UID_90390,,
2297,0,2297,2303,2311,0.009420253971698,2304,2305,,,,
2298,1,2298,2304,2307,1.790381761697375,2296,2306,Unknown Road Crossing,UID_74719,,
2299,1,2299,2305,2304,0.347571677397440,2307,2294,Unknown Road Crossing,UID_90502,,
2300,1,2300,2306,2303,0.140867844922351,2301,2307,Unknown Road Crossing,UID_91815,,
2301,1,2301,2307,2296,0.280923417790907,2308,2297,Unknown Road Crossing,UID_69350,,
2302,1,2302,2308,2308,1.723051737385445,2306,2309,Unknown Road Crossing,UID_46627,,
2303,1,2303,2309,2295,0.009333586540445,2293,2308,Unknown Road Crossing,UID_93001,,
2304,1,2304,2310,2309,2.707213873986894,2309,2310,Unknown Road Crossing,UID_35025,,
2305,1,2305,2311,2310,0.318576936685640,2310,2304,Unknown Road Crossing,UID_41808,,
2306,1,2306,2312,2312,4.864826112528857,2311,2312,Unknown Road Crossing,UID_48856,,
2307,0,2307,2313,2313,0.450762023475975,2312,2313,,,,
2308,1,2308,2314,2314,3.480892148483175,2313,2314,Unknown Road Crossing,UID_33863,,
2309,0,2309,2315,2315,1.974436422242359,2314,2225,,,,
2310,0,2310,2316,2316,0.178584844993056,2315,2316,,,,
2311,0,2311,2317,2317,2.222331765258428,2317,2263,,,,
2312,0,2312,2318,2318,5.505063834974695,2316,2318,,,,
2313,0,2313,2319,2319,0.202353628158903,2319,2320,,,,
2314,0,2314,2320,2320,0.093526146756581,2320,2316,,,,
2315,0,2315,2321,2321,0.253052157046260,2321,2292,,,,
2316,0,2316,2322,2322,1.445229753694703,2292,2322,,,,
2317,0,2317,2323,2323,2.303607193887310,2323,2320,,,,
2318,0,2318,2324,2324,3.205928511957545,2324,2290,,,,
2319,0,2319,2325,2325,6.002772268059839,2325,2326,,,,
2320,0,2320,2326,2326,1.894408461229257,2322,2327,,,,
2321,1,2321,2327,2327,2.599436655554814,2328,2329,Unknown Road Crossing,UID_39434,,
2322,0,2322,2328,2328,1.937419828658827,2329,2318,,,,
2323,1,2323,2329,2329,6.285179249974898,2330,2331,Unknown Road Crossing,UID_50172,,
2324,0,2324,2330,2330,0.684475019762925,2331,2332,,,,
2325,1,2325,2331,2331,2.415205710232840,2333,2334,Unknown Road Crossing,UID_90145,,
2326,1,2326,2332,2332,1.085799116713958,2334,2335,Unknown Road Crossing,UID_95849,,
2327,0,2327,2333,2333,1.762350771307546,2335,2322,,,,
2328,1,2328,2334,2334,4.978250586727671,2336,2337,Unknown Road Crossing,UID_97016,,
2329,0,2329,2335,2337,0.175935422365025,2338,2313,,,,
2330,1,2330,2336,2336,0.424243893266624,2339,2338,Unknown Road Crossing,UID_46004,,
2331,1,2331,2337,2335,0.673016979159209,2337,2339,Unknown Road Crossing,UID_18057,,
